id,name,age,height,phone,laptop,occupation,country,email,salary,marital_status
0942d1b6-689b-4d3c-8467-143efeb80758,Tunmise,21,6'3,Samsung,MacBook Pro,Software Developer,Nigeria,tunmise@example.com,55000,Single
77872e2d-7f78-419d-980a-972b4b1dbcfb,Folake,19,5'7,iPhone,HP Spectre,Designer,Ghana,folake@example.com,45000,Married
0b5cecbb-6bed-4ef5-bee1-88ea5a8798b2,Bola,25,5'9,Google Pixel,Dell XPS,Product Manager,Kenya,bola@example.com,60000,Single
2c5f186d-3acf-418d-8f92-5bd39b0dbdae,Ademola,30,5'10,OnePlus,Lenovo ThinkPad,Data Analyst,South Africa,ademola@example.com,75000,Married
a8dbcacb-8c0a-49d0-9c1a-da5774ade37d,Chika,27,6'0,Xiaomi,MacBook Air,Engineer,United States,chika@example.com,70000,Single
17bb8d93-2456-4a64-a31b-06916d5be541,Kemi,22,5'4,iPhone,Dell XPS,Researcher,United Kingdom,kemi@example.com,50000,Married
8ad71d01-2556-4fe8-afc2-b12692a6cd66,Adebayo,35,5'11,Samsung,Asus ZenBook,Project Manager,Germany,adebayo@example.com,85000,Single
75fa1529-74c0-42e9-b56f-c2e78b4d768e,Nneka,29,5'6,Google Pixel,HP Pavilion,HR Specialist,France,nneka@example.com,52000,Single
0b0db112-17c2-4e16-a118-3695789061f2,Tunde,26,6'2,Samsung,MacBook Pro,Marketing,Canada,tunde@example.com,62000,Single
88611a7e-2caf-4f5a-8443-780f3f269c22,Yewande,23,5'5,Huawei,Surface Laptop,Consultant,India,yewande@example.com,58000,Married
5ee84a80-ff49-4570-ba9b-8f62af015cad,Ifeanyi,32,5'8,OnePlus,Lenovo ThinkPad,Sales Manager,Australia,ifeanyi@example.com,65000,Single
1329839a-9e17-4ef4-9ee3-dd8a218413cf,Gbenga,24,6'1,iPhone,Dell XPS,Architect,Brazil,gbenga@example.com,71000,Single
6daa7958-c9da-4225-af8a-fee25b94dec2,Uche,28,5'3,Samsung,MacBook Air,Doctor,Mexico,uche@example.com,47000,Married
8ca97d8e-4a6a-42c9-a7c9-2d15e14dd062,Bimpe,22,5'6,Xiaomi,Asus ZenBook,Nurse,Italy,bimpe@example.com,53000,Married
477ec9a0-f02b-4764-8cdb-d8dc8dba7c68,Seyi,31,5'11,Google Pixel,HP Spectre,Lawyer,Japan,seyi@example.com,82000,Single
8452dea0-7586-4ffb-9761-fc89802b8545,John Doe,30,175,+1234567890,Dell,Software Engineer,USA,,55000,Single
102,Jane Smith,28,180,+9876543210,MacBook,Product Manager,Canada,jane.smith@example.com,62000,Married
9ec78ac3-f55a-4e39-a09a-974cc652d7f7,Alex Brown,35,165,+1122334455,Lenovo,Data Scientist,UK,alex.brown@example.com,70000,Single
